Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount, Profit 
Standard Class,Consumer,United States,Springfield,Oregon,97477,West,Furniture,Bookcases,217.764,6,70%, $(384.72)
Standard Class,Consumer,United States,Springfield,Oregon,97477,West,Office Supplies,Supplies,39.072,6,20%, $4.40 
Standard Class,Consumer,United States,Springfield,Oregon,97477,West,Office Supplies,Binders,22.638,7,70%, $(16.60)
Standard Class,Consumer,United States,Springfield,Oregon,97477,West,Office Supplies,Art,95.144,7,20%, $10.70 
Second Class,Corporate,United States,Jacksonville,Florida,32216,South,Furniture,Furnishings,12.32,5,20%, $1.85 
Second Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Binders,4.419,3,70%, $(3.09)
First Class,Consumer,United States,Bakersfield,California,93309,West,Office Supplies,Fasteners,35,7,0%, $16.80 
First Class,Consumer,United States,Bakersfield,California,93309,West,Furniture,Chairs,72.784,1,20%, $-   
First Class,Consumer,United States,Bakersfield,California,93309,West,Office Supplies,Appliances,97.84,2,0%, $25.44 
First Class,Consumer,United States,Bakersfield,California,93309,West,Furniture,Furnishings,51.75,1,0%, $15.53 
First Class,Consumer,United States,Bakersfield,California,93309,West,Office Supplies,Binders,46.672,2,20%, $16.34 
Second Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Storage,1395.54,9,0%, $362.84 
Second Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,117.36,4,0%, $36.38 
Second Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Labels,18.9,3,0%, $8.69 
Second Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,77.52,2,0%, $37.98 
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Chairs,421.372,2,30%, $(6.02)
First Class,Consumer,United States,El Paso,Texas,79907,Central,Technology,Phones,575.968,4,20%, $43.20 
First Class,Consumer,United States,El Paso,Texas,79907,Central,Office Supplies,Paper,10.368,2,20%, $3.63 
First Class,Consumer,United States,Thousand Oaks,California,91360,West,Technology,Phones,15.984,2,20%, $1.20 
Standard Class,Home Office,United States,Springfield,Ohio,45503,East,Office Supplies,Art,10.272,3,20%, $1.16 
Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies,Storage,61.792,4,20%, $6.18 
Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Furniture,Bookcases,205.9992,3,32%, $(27.26)
Second Class,Consumer,United States,Knoxville,Tennessee,37918,South,Office Supplies,Paper,12.192,3,20%, $4.11 
Second Class,Consumer,United States,Knoxville,Tennessee,37918,South,Office Supplies,Appliances,87.168,2,20%, $8.72 
Second Class,Consumer,United States,Knoxville,Tennessee,37918,South,Office Supplies,Art,31.744,2,20%, $8.33 
Standard Class,Corporate,United States,Chattanooga,Tennessee,37421,South,Furniture,Furnishings,132.224,4,20%, $(18.18)
Standard Class,Corporate,United States,San Diego,California,92037,West,Office Supplies,Paper,105.52,4,0%, $48.54 
Standard Class,Corporate,United States,San Diego,California,92037,West,Furniture,Furnishings,91.96,2,0%, $15.63 
Standard Class,Corporate,United States,San Diego,California,92037,West,Technology,Phones,1487.976,3,20%, $186.00 
First Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,Paper,19.44,3,0%, $9.33 
First Class,Consumer,United States,Tampa,Florida,33614,South,Technology,Accessories,11.672,1,20%, $(0.73)
Same Day,Consumer,United States,Utica,New York,13501,East,Technology,Phones,279.96,4,0%, $78.39 
Same Day,Consumer,United States,Utica,New York,13501,East,Office Supplies,Binders,12.912,3,20%, $4.68 
Same Day,Consumer,United States,Utica,New York,13501,East,Office Supplies,Binders,17.088,4,20%, $5.77 
Same Day,Consumer,United States,Utica,New York,13501,East,Office Supplies,Labels,93.15,9,0%, $44.71 
Same Day,Consumer,United States,Utica,New York,13501,East,Office Supplies,Labels,11.52,4,0%, $5.64 
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Supplies,238.62,2,0%, $4.77 
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Appliances,7.77,1,0%, $2.10 
Standard Class,Corporate,United States,San Francisco,California,94122,West,Furniture,Tables,285.48,5,20%, $(10.71)
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Binders,19.168,4,20%, $6.47 
Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Appliances,26.136,3,20%, $1.96 
Second Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Paper,419.4,4,0%, $201.31 
Second Class,Home Office,United States,New York City,New York,10035,East,Furniture,Chairs,90.801,1,10%, $14.12 
Second Class,Home Office,United States,New York City,New York,10035,East,Furniture,Chairs,181.764,2,10%, $(8.08)
Second Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Art,5.56,2,0%, $2.22 
Standard Class,Consumer,United States,Richmond,Indiana,47374,Central,Furniture,Tables,581.96,2,0%, $104.75 
Standard Class,Consumer,United States,Richmond,Indiana,47374,Central,Furniture,Chairs,29.98,1,0%, $8.09 
Standard Class,Consumer,United States,San Diego,California,92105,West,Technology,Accessories,519.96,4,0%, $176.79 
Standard Class,Consumer,United States,Concord,North Carolina,28027,South,Office Supplies,Labels,6.264,3,20%, $2.04 
Standard Class,Consumer,United States,Concord,North Carolina,28027,South,Furniture,Chairs,363.92,5,20%, $-   
Standard Class,Consumer,United States,Miami,Florida,33178,South,Office Supplies,Binders,64.2,5,70%, $(42.80)
Standard Class,Consumer,United States,Miami,Florida,33178,South,Office Supplies,Binders,38.52,3,70%, $(26.96)
Standard Class,Consumer,United States,Miami,Florida,33178,South,Technology,Accessories,72.6,5,20%, $(8.17)
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Technology,Phones,57.568,4,20%, $5.76 
Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Storage,83.7,5,0%, $3.35 
Second Class,Home Office,United States,Arlington,Virginia,22204,South,Office Supplies,Paper,32.4,5,0%, $15.55 
Second Class,Home Office,United States,Arlington,Virginia,22204,South,Furniture,Furnishings,47.98,2,0%, $11.04 
Standard Class,Consumer,United States,San Diego,California,92105,West,Technology,Phones,415.968,4,20%, $52.00 
Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Storage,304.9,5,0%, $6.10 
Standard Class,Consumer,United States,San Diego,California,92105,West,Furniture,Furnishings,80.96,4,0%, $29.15 
Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Storage,777.21,7,0%, $54.40 
Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Paper,32.4,5,0%, $15.55 
Standard Class,Consumer,United States,San Diego,California,92105,West,Furniture,Chairs,225.568,2,20%, $2.82 
Standard Class,Consumer,United States,San Diego,California,92105,West,Furniture,Furnishings,36.6,3,0%, $15.37 
Standard Class,Home Office,United States,Roseville,Minnesota,55113,Central,Office Supplies,Appliances,715.64,2,0%, $178.91 
Standard Class,Home Office,United States,Roseville,Minnesota,55113,Central,Office Supplies,Storage,795.51,3,0%, $143.19 
Standard Class,Home Office,United States,Roseville,Minnesota,55113,Central,Technology,Copiers,549.99,1,0%, $275.00 
Standard Class,Home Office,United States,Roseville,Minnesota,55113,Central,Office Supplies,Binders,74.76,3,0%, $34.39 
Standard Class,Home Office,United States,Roseville,Minnesota,55113,Central,Furniture,Furnishings,29.22,3,0%, $12.86 
Standard Class,Home Office,United States,Virginia Beach,Virginia,23464,South,Office Supplies,Binders,9.64,2,0%, $4.72 
Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies,Storage,33.488,7,20%, $(1.26)
Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies,Supplies,23.04,3,20%, $(4.90)
Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies,Binders,1.362,1,80%, $(2.18)
Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Furniture,Furnishings,14.76,5,60%, $(11.44)
Second Class,Consumer,United States,Concord,California,94521,West,Furniture,Bookcases,239.666,2,15%, $14.10 
Standard Class,Consumer,United States,Conway,Arkansas,72032,South,Furniture,Tables,301.96,2,0%, $45.29 
Second Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,7.968,2,20%, $2.89 
Second Class,Consumer,United States,Little Rock,Arkansas,72209,South,Office Supplies,Paper,109.92,2,0%, $53.86 
Second Class,Consumer,United States,Little Rock,Arkansas,72209,South,Office Supplies,Paper,19.44,3,0%, $9.33 
Second Class,Consumer,United States,Little Rock,Arkansas,72209,South,Office Supplies,Art,11.16,2,0%, $4.35 
Second Class,Corporate,United States,Meriden,Connecticut,6450,East,Office Supplies,Appliances,79.47,3,0%, $22.25 
Second Class,Corporate,United States,Meriden,Connecticut,6450,East,Office Supplies,Art,4.56,2,0%, $2.01 
Second Class,Corporate,United States,Meriden,Connecticut,6450,East,Furniture,Chairs,1133.35,5,0%, $294.67 
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Art,4.672,1,20%, $0.58 
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,104.58,6,70%, $(80.18)
Standard Class,Home Office,United States,Cheyenne,Wyoming,82001,West,Furniture,Chairs,1603.136,4,20%, $100.20 
Same Day,Corporate,United States,Anaheim,California,92804,West,Furniture,Tables,1293.488,7,20%, $80.84 
Standard Class,Consumer,United States,Bloomington,Indiana,47401,Central,Furniture,Furnishings,127.95,3,0%, $21.75 
Standard Class,Home Office,United States,Columbus,Georgia,31907,South,Office Supplies,Storage,59.76,1,0%, $16.73 
Same Day,Home Office,United States,Jonesboro,Arkansas,72401,South,Office Supplies,Binders,108.08,7,0%, $54.04 
Same Day,Home Office,United States,Jonesboro,Arkansas,72401,South,Office Supplies,Binders,9.54,3,0%, $4.39 
First Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,11.736,3,20%, $1.03 
Standard Class,Home Office,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Binders,447.86,7,0%, $219.45 
Standard Class,Home Office,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Paper,17.94,3,0%, $8.79 
Standard Class,Home Office,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Appliances,245.88,6,0%, $68.85 
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,192.16,4,0%, $92.24 
Standard Class,Corporate,United States,San Diego,California,92105,West,Furniture,Chairs,801.568,2,20%, $50.10 
Standard Class,Corporate,United States,San Diego,California,92105,West,Office Supplies,Paper,368.91,9,0%, $180.77 
Standard Class,Corporate,United States,San Diego,California,92105,West,Furniture,Chairs,885.528,9,20%, $(99.62)
Second Class,Corporate,United States,San Francisco,California,94109,West,Furniture,Furnishings,28.28,2,0%, $7.35 
Second Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Supplies,4912.59,3,0%, $196.50 
Same Day,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Binders,14.352,3,20%, $5.02 
Same Day,Consumer,United States,San Francisco,California,94110,West,Technology,Accessories,179.97,3,0%, $86.39 
First Class,Corporate,United States,Cranston,Rhode Island,2920,East,Office Supplies,Storage,42.76,1,0%, $11.12 
Standard Class,Consumer,United States,Owensboro,Kentucky,42301,South,Office Supplies,Paper,45.68,2,0%, $21.01 
First Class,Consumer,United States,Baltimore,Maryland,21215,East,Office Supplies,Binders,25.06,2,0%, $11.78 
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,38.432,1,20%, $13.45 
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Storage,21.568,2,20%, $1.62 
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Accessories,81.576,3,20%, $2.04 
Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Binders,2.78,1,0%, $1.36 
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Storage,99.87,3,0%, $23.97 
Standard Class,Home Office,United States,Los Angeles,California,90049,West,Office Supplies,Labels,44.4,3,0%, $22.20 
Standard Class,Home Office,United States,Los Angeles,California,90049,West,Office Supplies,Paper,21.4,5,0%, $9.63 
Standard Class,Consumer,United States,Richmond,Indiana,47374,Central,Furniture,Furnishings,71.12,4,0%, $22.05 
Standard Class,Consumer,United States,Richmond,Indiana,47374,Central,Technology,Phones,259.96,4,0%, $124.78 
Standard Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Envelopes,9.78,1,0%, $4.89 
Standard Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Binders,24.192,9,20%, $7.56 
Standard Class,Corporate,United States,Westfield,New Jersey,7090,East,Furniture,Furnishings,31.56,3,0%, $10.41 
Same Day,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Paper,59.94,3,0%, $28.17 
Same Day,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Paper,45.36,4,0%, $22.23 
Same Day,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Paper,26.4,5,0%, $12.67 
Same Day,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Labels,41.4,4,0%, $19.87 
Same Day,Home Office,United States,San Francisco,California,94122,West,Technology,Accessories,16.95,1,0%, $1.02 
Standard Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Binders,24.704,2,20%, $9.26 
Standard Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Appliances,59.7,3,0%, $26.87 
Standard Class,Corporate,United States,San Jose,California,95123,West,Furniture,Furnishings,14.52,3,0%, $5.66 
Standard Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Binders,104.184,3,20%, $33.86 
Standard Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Storage,46.53,3,0%, $13.03 
Second Class,Corporate,United States,Owensboro,Kentucky,42301,South,Office Supplies,Supplies,25.5,3,0%, $6.63 
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Storage,14.9,5,0%, $1.04 
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Labels,87.71,7,0%, $41.22 
Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Chairs,199.764,2,10%, $8.88 
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Storage,94.6,4,0%, $27.43 
Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Bookcases,4228.704,6,20%, $158.58 
Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Bookcases,2003.92,5,20%, $(25.05)
Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Phones,209.97,3,0%, $58.79 
Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,659.9,2,0%, $217.77 
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,110.96,2,0%, $53.26 
Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Phones,67.8,4,0%, $1.36 
Second Class,Corporate,United States,New York City,New York,10011,East,Furniture,Tables,313.176,2,40%, $(120.05)
Second Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Art,22.96,7,0%, $6.66 
Standard Class,Corporate,United States,Bellingham,Washington,98226,West,Technology,Accessories,1099.5,10,0%, $362.84 
Standard Class,Corporate,United States,Decatur,Alabama,35601,South,Furniture,Tables,1215.92,8,0%, $316.14 
Standard Class,Corporate,United States,Fayetteville,Arkansas,72701,South,Office Supplies,Labels,7.31,1,0%, $3.44 
Standard Class,Corporate,United States,Fayetteville,Arkansas,72701,South,Furniture,Furnishings,8.92,4,0%, $3.92 
First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Bookcases,87.21,3,50%, $(45.35)
First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,15.552,3,20%, $5.44 
First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,683.988,2,40%, $(114.00)
First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Storage,13.392,3,20%, $1.00 
First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,16.776,3,20%, $4.82 
First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,527.92,2,20%, $85.79 
Same Day,Home Office,United States,Seattle,Washington,98103,West,Furniture,Furnishings,25.4,5,0%, $8.64 
Same Day,Home Office,United States,Seattle,Washington,98103,West,Technology,Phones,177.48,3,20%, $19.97 
Same Day,Home Office,United States,Seattle,Washington,98103,West,Technology,Phones,71.976,3,20%, $9.00 
Standard Class,Consumer,United States,Plano,Texas,75023,Central,Technology,Phones,95.992,1,20%, $9.60 
Standard Class,Consumer,United States,Plano,Texas,75023,Central,Office Supplies,Labels,13.216,4,20%, $4.30 
Second Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Accessories,435.84,12,0%, $130.75 
Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,5.88,2,0%, $1.59 
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Phones,211.168,4,20%, $18.48 
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Furniture,Furnishings,6.28,1,0%, $2.64 
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Technology,Accessories,95.1,5,0%, $30.43 
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Paper,25.92,4,0%, $12.44 
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Storage,48.84,4,0%, $13.19 
Second Class,Home Office,United States,Des Moines,Iowa,50315,Central,Office Supplies,Binders,25.9,5,0%, $12.69 
Same Day,Corporate,United States,Southaven,Mississippi,38671,South,Office Supplies,Envelopes,42.68,4,0%, $19.63 
Same Day,Corporate,United States,Southaven,Mississippi,38671,South,Technology,Accessories,299.97,3,0%, $125.99 
Same Day,Corporate,United States,Southaven,Mississippi,38671,South,Office Supplies,Appliances,262.24,2,0%, $78.67 
Same Day,Corporate,United States,Southaven,Mississippi,38671,South,Office Supplies,Binders,234.36,6,0%, $112.49 
Standard Class,Home Office,United States,Houston,Texas,77041,Central,Office Supplies,Paper,20.736,4,20%, $7.26 
First Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Art,10.5,5,0%, $2.94 
Second Class,Corporate,United States,Reading,Pennsylvania,19601,East,Furniture,Furnishings,23.968,2,20%, $7.79 
Second Class,Corporate,United States,Reading,Pennsylvania,19601,East,Furniture,Bookcases,521.96,4,50%, $(250.54)
Second Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Storage,676.55,5,0%, $6.77 
Second Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Appliances,154.9,5,0%, $40.27 
Second Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Envelopes,30.56,4,0%, $14.97 
Second Class,Corporate,United States,San Francisco,California,94109,West,Furniture,Chairs,770.352,3,20%, $77.04 
Second Class,Corporate,United States,Los Angeles,California,90045,West,Furniture,Furnishings,21.12,4,0%, $6.55 
Second Class,Home Office,United States,Los Angeles,California,90004,West,Technology,Phones,575.928,9,20%, $57.59 
Second Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Appliances,7.78,2,0%, $2.02 
Second Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Paper,123.92,4,0%, $55.76 
Standard Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Supplies,17.22,3,0%, $5.17 
Standard Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Storage,226.56,6,0%, $63.44 
Standard Class,Corporate,United States,San Francisco,California,94109,West,Technology,Phones,107.88,3,20%, $10.79 
First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Paper,81.98,2,0%, $40.17 
First Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Paper,104.85,1,0%, $50.33 
First Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Binders,8.704,2,20%, $3.16 
First Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Paper,19.92,4,0%, $9.76 
First Class,Consumer,United States,San Diego,California,92105,West,Furniture,Furnishings,43.02,3,0%, $15.49 
Standard Class,Consumer,United States,New York City,New York,10024,East,Furniture,Bookcases,240.784,1,20%, $30.10 
Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Appliances,414.96,2,0%, $124.49 
Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Office Supplies,Storage,387.72,5,20%, $(67.85)
Standard Class,Corporate,United States,Overland Park,Kansas,66212,Central,Office Supplies,Storage,360.38,2,0%, $93.70 
Standard Class,Corporate,United States,Overland Park,Kansas,66212,Central,Office Supplies,Paper,13.56,2,0%, $6.24 
First Class,Consumer,United States,Mesa,Arizona,85204,West,Technology,Phones,552,10,20%, $34.50 
Standard Class,Home Office,United States,Tulsa,Oklahoma,74133,Central,Furniture,Tables,429.9,5,0%, $111.77 
Standard Class,Home Office,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Binders,32.06,2,0%, $15.39 
Standard Class,Home Office,United States,Tulsa,Oklahoma,74133,Central,Furniture,Chairs,161.96,2,0%, $45.35 
Standard Class,Home Office,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Storage,19.86,2,0%, $5.76 
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,12.96,2,0%, $6.35 
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper,20.544,6,20%, $6.42 
Standard Class,Consumer,United States,Hattiesburg,Mississippi,39401,South,Furniture,Furnishings,185.58,6,0%, $76.09 
Standard Class,Consumer,United States,Hattiesburg,Mississippi,39401,South,Office Supplies,Binders,77.56,2,0%, $35.68 
Standard Class,Consumer,United States,Hattiesburg,Mississippi,39401,South,Office Supplies,Storage,87.92,4,0%, $0.88 
Standard Class,Consumer,United States,Hattiesburg,Mississippi,39401,South,Office Supplies,Paper,245.94,6,0%, $120.51 
Standard Class,Consumer,United States,Hattiesburg,Mississippi,39401,South,Office Supplies,Binders,8.6,1,0%, $4.04 
Standard Class,Consumer,United States,Hattiesburg,Mississippi,39401,South,Furniture,Bookcases,504.9,5,0%, $126.23 
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,2357.488,7,20%, $884.06 
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Phones,369.544,7,20%, $32.34 
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,Chairs,184.752,3,20%, $(20.78)
Same Day,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Storage,64.96,5,20%, $(4.06)
Same Day,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Supplies,13.52,2,20%, $1.69 
Same Day,Corporate,United States,Columbus,Ohio,43229,East,Furniture,Chairs,458.43,5,30%, $(137.53)
Same Day,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Appliances,387.136,4,20%, $24.20 
Same Day,Corporate,United States,Columbus,Ohio,43229,East,Furniture,Tables,328.59,3,40%, $(147.87)
Standard Class,Corporate,United States,Caldwell,Idaho,83605,West,Furniture,Chairs,338.352,3,20%, $4.23 
Standard Class,Corporate,United States,Caldwell,Idaho,83605,West,Office Supplies,Paper,25.92,4,0%, $12.44 
Standard Class,Corporate,United States,Caldwell,Idaho,83605,West,Office Supplies,Paper,91.36,4,0%, $42.03 
Standard Class,Corporate,United States,Phoenix,Arizona,85023,West,Furniture,Furnishings,87.96,3,20%, $7.70 
Standard Class,Corporate,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,5.214,2,70%, $(4.17)
Standard Class,Consumer,United States,Miami,Florida,33142,South,Office Supplies,Binders,12.294,1,70%, $(8.61)
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Furnishings,19.76,4,0%, $8.30 
Standard Class,Consumer,United States,Troy,New York,12180,East,Furniture,Chairs,109.764,2,10%, $8.54 
Standard Class,Corporate,United States,New Bedford,Massachusetts,2740,East,Technology,Phones,128.85,3,0%, $3.87 
First Class,Corporate,United States,Florence,South Carolina,29501,South,Furniture,Furnishings,127.95,3,0%, $21.75 
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Paper,68.52,3,0%, $31.52 
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Storage,74.94,3,0%, $14.24 
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Machines,2548.56,6,20%, $286.71 
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Envelopes,271.44,3,0%, $122.15 
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Phones,287.88,3,20%, $35.99 
First Class,Home Office,United States,Los Angeles,California,90008,West,Office Supplies,Paper,14.9,5,0%, $7.15 
First Class,Home Office,United States,Los Angeles,California,90008,West,Technology,Phones,4158.912,8,20%, $363.90 
Standard Class,Corporate,United States,Los Angeles,California,90049,West,Furniture,Furnishings,91.96,2,0%, $15.63 
Standard Class,Corporate,United States,Los Angeles,California,90049,West,Furniture,Furnishings,33.11,7,0%, $12.91 
Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Paper,19.44,3,0%, $9.33 
Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Paper,55.48,1,0%, $26.63 
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Appliances,91.92,5,20%, $11.49 
Same Day,Consumer,United States,Kenner,Louisiana,70065,South,Office Supplies,Appliances,17.34,2,0%, $4.68 
Same Day,Consumer,United States,Kenner,Louisiana,70065,South,Technology,Accessories,71.98,2,0%, $15.12 
Standard Class,Consumer,United States,Cedar Hill,Texas,75104,Central,Office Supplies,Envelopes,7.08,3,20%, $2.48 
First Class,Corporate,United States,Providence,Rhode Island,2908,East,Technology,Accessories,69.98,2,0%, $4.90 
Second Class,Consumer,United States,Lancaster,Ohio,43130,East,Office Supplies,Appliances,646.272,8,20%, $64.63 
Second Class,Consumer,United States,Lancaster,Ohio,43130,East,Office Supplies,Paper,10.368,2,20%, $3.76 
Standard Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Fasteners,8.4,5,0%, $0.34 
Standard Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Phones,71.96,5,20%, $25.19 
First Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Art,18.48,2,20%, $6.01 
First Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,9.84,3,0%, $2.85 
Same Day,Consumer,United States,Miami,Florida,33142,South,Furniture,Chairs,239.24,1,20%, $23.92 
Standard Class,Corporate,United States,Nashua,New Hampshire,3060,East,Furniture,Furnishings,21.12,4,0%, $6.55 
First Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Supplies,54.9,5,0%, $15.37 
Standard Class,Home Office,United States,Los Angeles,California,90036,West,Furniture,Furnishings,15.24,3,0%, $5.18 
Standard Class,Consumer,United States,Carrollton,Texas,75007,Central,Office Supplies,Appliances,19.568,2,80%, $(52.83)
Standard Class,Consumer,United States,Carrollton,Texas,75007,Central,Office Supplies,Binders,310.392,4,80%, $(512.15)
Standard Class,Consumer,United States,Georgetown,Kentucky,40324,South,Furniture,Furnishings,42.6,3,0%, $16.61 
Standard Class,Consumer,United States,Georgetown,Kentucky,40324,South,Office Supplies,Binders,113.94,6,0%, $54.69 
Standard Class,Consumer,United States,Georgetown,Kentucky,40324,South,Office Supplies,Storage,129.92,4,0%, $5.20 
Standard Class,Consumer,United States,Georgetown,Kentucky,40324,South,Office Supplies,Art,5.28,3,0%, $2.53 
Standard Class,Corporate,United States,Los Angeles,California,90008,West,Technology,Phones,859.2,3,20%, $75.18 
Standard Class,Corporate,United States,Los Angeles,California,90008,West,Technology,Machines,506.28,3,20%, $177.20 
